"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"118",2.41603635842723,-0.174822736518399,0.0630021980336399,4.27403210845727,1.75155359857237,2.12242921907285,-0.913710110920449,1.87697909302008,0.693588672224,1.33864505803592,-0.853403585593424,2.49585454153507,4.10774038752062,8.38094682989651
"119",1.72835342333661,0.528157480036642,0.347007721052615,5.69366625466026,2.56019916683449,2.79528973950451,-0.0105766469394675,2.34275183228889,0.646724572749405,0.0652314923389048,-0.172762202797564,2.72799354047721,3.71371280239457,7.9115851514009
"120",0.815802651648931,0.0868579663579547,0.505197579914194,4.51751845240198,1.31199465532127,3.4807320660295,-0.177831088641937,1.93305822106037,1.48419967405749,1.0548060606009,-0.512771052270154,2.45189974432688,1.83854640981576,7.00966264141799
"121",1.99761227468287,-0.00879638797543165,0.242705098312484,4.1053782604934,1.06173306833948,3.5369284641931,0.29585473075594,1.45474955027637,1.79006169833378,1.31864115212374,-0.358852645655356,3.48845663306473,3.18267543937478,6.18474739222198
"122",2.29031130799155,1.62109652423558,-0.241671821116817,3.52986558841652,-0.407353042019392,3.221325761435,0.18268186683792,2.35863041743212,1.36352766593538,0.557634697022186,-0.0476064696371069,3.47916654628291,3.41034375277677,5.39030867289604
"123",1.6318175906468,0.376371616297349,-0.948784687570546,2.98897540167692,0.288110446085133,2.68737992170037,1.68311574734865,1.74216171787828,3.11769159973913,1.43704923268253,-0.176476652263562,3.40748654496022,2.79248053622848,5.22843879155559
"124",1.19958878997067,0.757127432071377,-0.584712556320867,2.22535182874696,0.211698172960901,2.32165816858889,0.730476845001214,0.571161294740874,3.62951217026022,2.8398813531847,-0.692209737994973,3.26555385491907,2.9075889229918,6.60186860453406
"125",1.53825466653959,1.03857471614476,-0.73697369781402,2.00654444161173,0.0616786285190003,1.9655738491748,1.90839628819574,0.630434733044906,2.93906021183013,1.41515686724692,-0.364425503833972,3.57756450897815,1.276541038327,5.39072863515272
"126",2.01636292404643,-0.559412730722497,-0.535256391735833,0.825149737834172,0.793272305846359,2.90968986760114,1.47318637358342,1.90118993678113,3.34627996308196,1.83864742391575,0.0493804399909704,3.26153955917894,2.93629028646265,6.12268162190299
"127",1.77809301016922,-0.488250425297327,-0.508878748828945,1.28289926313832,2.34773563023677,3.36820859074363,0.837844277426993,1.50754803026189,4.92242828280421,2.76795827845742,0.171835774201258,4.54676782178825,2.42214725026874,7.97851581779566
"128",2.77972055740245,0.300258904702762,-0.565629204594729,1.59356422538188,1.0154962597755,1.98538673520643,0.447959936931625,2.03115183636524,4.45269713164748,2.23341903610914,0.171676231645019,4.08331140516978,4.2933605102949,6.88267260130171
"129",2.68888465397159,0.0187163879012816,-0.34976493782253,1.84993680606687,-0.0882268823458416,2.26766319342492,0.999923894293723,2.07595235851814,4.10866975944514,1.45929268809459,-0.0708807349124418,3.24268672935709,5.20324857095263,7.15597957473857
"130",2.43326809136929,-0.906822795586037,-0.099588439861597,1.31304277799575,-0.455820255337642,2.65175046547496,0.265979360424374,2.71835818872388,2.01223449338978,1.40255626306456,-0.29235006968105,3.38795722365852,0.817182899531185,7.33849102562037
"131",2.03551499531578,-0.381972794839581,-0.369954354018214,2.04795098578297,1.27109390278994,3.55972983999687,-0.372952147308984,2.53285023915379,1.50525813385994,2.70285990554752,-0.667955330495508,3.12328473407197,2.23794232695466,7.1280624116815
"132",1.66085156526502,0.244576763750056,-0.658697640762659,2.21923926144574,1.53554902108003,3.49819722773131,0.192218942135435,2.33096291351808,1.82989965993889,2.35863041743212,-0.226292480944374,3.35416858323794,1.65423406200218,8.39845139227855
"133",2.32358449694544,0.378943569492915,-0.849969169910384,1.70082189960554,0.59356355556433,4.42983131917428,0.531229906254903,0.560219325490495,1.53972778668061,2.91583414650991,-0.0465874281184536,3.23876599365685,0.00109955687051583,7.67700568350992
"134",2.5727376444948,0.371601635425186,-0.906705524018066,2.96694259227842,-0.0184293294973542,1.30738157555593,-0.00293209955254878,1.58138134795602,3.48824483193114,2.30059806134031,-0.526900010905327,3.97114963794016,1.80700738096079,6.96464520322763
"135",2.09135723709354,-0.0432395762737364,-1.14446034089787,2.68980007094798,0.788876041531399,2.85136939171909,1.96985297823109,2.22793065323502,1.73151845069782,2.34719975788244,-0.00885423701597917,3.36625887862184,0.343028588445938,7.61444881259885
"136",2.17696454197348,0.525338836408255,-1.28489297437989,2.7055138304975,1.38136182098884,4.16064678344767,1.72939966753147,0.843375759564328,0.276996253229637,2.04534953128601,-0.794401378422392,5.76450823852732,0.0706409364466793,6.6299899019351
"137",2.20991584997182,1.7598686506024,-1.18978069742476,2.73589670344853,0.154676076547608,3.54220981391455,0.939716633085398,0.942353127262597,2.2209185345552,2.99489104991378,-2.38843642857851,4.44969496958922,0.492357897623856,5.91563646515088
"138",2.90804562589589,0.208759651440098,-1.30680890584037,1.85952125334022,0.977890374823621,2.68907708035161,1.2451756084324,-0.157527756091939,3.10331666792903,2.7536163078025,-1.64435517971899,3.41430668367865,1.90876985082685,6.51776575884063
"139",3.24553200460604,-0.95581393436542,-0.880544154176921,1.54852474345188,2.07800415704484,2.63203112064391,0.829388220620816,1.12252721054886,3.80481539068297,2.49681002462745,-0.569540805215234,2.9583726391876,3.78168651049239,6.7573643776728
"140",2.07544483231393,-0.972173989633014,-0.770997113931157,1.51726402336957,1.65440408372105,2.11452877974583,0.721457581807425,0.613370910144417,3.65240418077006,2.94470088064745,-0.800562725838345,3.28985978311654,5.54639119494805,5.97559224013552
"141",1.08890241212574,-0.747662502517566,-0.544666487119745,3.15234984369528,1.60728559351553,0.944813496149428,-0.505654847029202,0.201021101006404,1.82677888510049,3.5841264284996,0.0256843472208382,3.08132184993402,5.18327995231612,6.68321636824515
"142",0.784756991467602,0.707327952836475,-0.236964851925216,3.28768998822201,2.87118377522137,1.53792994715844,-0.109295456233211,0.266469729702559,0.422433201760609,3.06675828934661,0.0321054340260477,2.77983367243917,7.27438116825557,8.43328098622071
"143",2.09047794339475,0.479426945923888,-0.0781768362994372,2.56021639974456,3.2598758691892,1.79293273363619,0.967795819386202,1.53001404948498,5.01950148868758,2.62577659853394,0.107329125010521,3.24465231573483,6.78363685438146,6.8459729069589
"144",1.40721768708386,0.338883061249981,-0.0131211805798101,2.29383454861483,2.16854261449968,2.43239752769938,1.89549260511349,-0.0387456012301089,5.00147277658133,2.26072985932728,-0.462129806555059,3.66485458690677,4.63051493682514,6.92211454925024
"145",1.37998485672439,-0.575146665425014,-0.04414730652019,3.91852212471312,2.55046049474939,3.0690280199986,0.23745075997854,0.704630397484821,4.83409957170755,1.45278708371243,-1.20659401156539,2.81987276915326,4.27922280088599,7.14519133876469
"146",2.39415372062358,-0.491219578880218,0,2.91998221036075,2.9251560090818,3.38987091918754,0.111402354748636,-0.147119552630869,1.46175763090417,2.43028095658838,-0.703613139881919,2.75796564929331,1.01560523131331,6.38904247731798
"147",2.74395403780314,-0.136123999453413,0,4.0779457566081,0.888312569105355,2.6084714717711,0.663054760255126,1.2716337755775,0.528011273345195,2.56693456044485,-0.181393754190964,1.99938877347363,0.164798588428944,6.88539424293386
"148",1.84851922622023,2.28093403979066,-1.07570546396515,4.22994201620662,-0.0214996618171479,2.09741401941032,0.573195010337567,3.55409686714594,1.95259201423987,2.08337937183573,-0.130660409704333,2.10492263656262,0.365516981272331,7.67072587985483
"149",0.506511822613321,1.75280883101296,-1.1474716227995,3.66986025764551,0.359961061424462,1.98328172168989,0.522436373605685,1.17953626491982,1.47232948446984,1.66902542354705,-0.398874053410046,2.81671943548314,2.60113732207609,7.16880468682662
"150",1.0384459171148,1.27301073114449,-1.87394429149774,2.35261545060467,1.68092364206239,1.00626773014476,0.40176912889454,0.845299185821555,1.11336545253894,1.57258002004148,-0.738697472663586,3.58820025571058,2.71942027617096,7.19879811086982
"151",2.8697858109255,1.36062567037874,-1.32771076034236,1.80602065760861,1.75661727607917,2.95885680461169,-0.00188495176422085,1.95315923434557,1.78637053716878,1.46864712840289,-0.447982909371235,3.44250014784685,-0.634802724019461,6.99181516676195
"152",1.91395176639536,1.15752708331205,-1.38247758360069,0.521033931748044,1.76683113397594,2.7108133930587,0.878761855344802,1.51959561096865,2.23875448094593,1.35142995277376,-1.56574961219302,3.63281673410567,-0.615311204664024,7.84969242557281
"153",1.96191031069838,-0.560284494418255,-1.21416437646469,0.755097117036807,1.09780760833173,1.7564458824084,0.698291861896896,1.38512165454263,1.59147515776198,1.863165703877,-0.700371621600014,3.88401512935279,0.500173102348044,7.43971670759743
"154",2.51152621478145,-0.487574677152782,-0.993827557194577,0.745254301160245,2.54496714304796,1.79714383104183,0.184376424839876,1.77916678047865,2.21066030898964,1.04496925667712,0.0652946790386384,3.43697905801261,1.42249933288024,7.30749504557132
"155",2.23973975153628,-1.10454041950202,-1.01868047058341,1.08201288429736,1.99331095488748,1.7962088009302,-0.253892205280907,1.41539901114529,2.73436368923974,2.1164939475945,-0.0709755533747794,2.94751091097447,3.92860570018792,6.59489326209818
"156",2.14343698583266,-0.617542689582476,-0.682153199451892,0.136991257914249,2.72120633818555,1.44697719831532,0.317039308950862,0.510062459614049,1.62142510402572,2.98618859510154,-1.8207814179959,1.7679621296653,1.04640055922946,6.59112917245129
"157",2.03326025627019,-0.377925251399802,-0.377987070504526,-0.266973371312189,1.91672954352188,3.29312154029819,-0.313156371740203,1.33293407772476,2.32858062695449,2.33740230741101,-0.884794357935361,2.09712202298461,-0.527983189988625,7.7537989782465
"158",3.19096590308177,-0.357026776109241,-0.257406151006305,1.65787413292575,1.84652865598877,5.30821217216263,-0.164575626038426,2.31709068711569,4.04821743348351,1.55581058447015,-0.402601017456171,1.6391763311847,1.31872242106361,7.75135045556059
"159",2.63260941897825,0.117204535604576,-1.24094667741181,1.24268870496539,1.52138960480259,4.90127791461139,-0.105159601702865,1.899152734781,5.59500427619737,0.678498230677831,-0.162171118837852,2.75830611323337,3.83558931806938,7.14737047077228
"160",2.23996929463424,0.043029926491973,-2.23597781811134,1.31884213573049,2.14683182546011,2.62716607353885,-0.204445437453811,0.890869353416219,3.93835837129634,0.794878896349807,-0.754643077365941,2.33971132000709,3.93975425683282,7.14797080871355
"161",2.47945749860805,-0.339514816690597,-2.36651601472037,1.33530043139434,1.47934017339217,1.91519015049624,1.00783991928483,1.36920733184777,1.81750575325332,0.412072112180683,-0.990556965507829,3.05731586010251,5.31239259786572,6.33926056472518
"162",2.07984476889374,-0.614787088930251,-1.3866418961464,1.7056718438418,1.8968994793117,2.58767108818564,1.0976300851797,1.28194562075874,0.686823376873353,0.201592309217056,-0.96966760522629,2.98189473236457,2.2384717370601,5.76827759603743
"163",2.31691114546239,-0.234469764604963,-1.13787367020093,2.17442090678946,2.51285799557995,2.15628417301814,1.32164614143555,0.54166175290059,1.50537497738362,0.267040746209504,-0.412056207466487,3.97774723922241,0.654643890542438,5.84075620728124
"164",2.99131609889067,-0.533747014106678,-1.25977037820063,1.62565009497726,2.43294718194272,2.21482230704782,1.51800609212,1.06687961593723,2.09573656751113,0.314273100670055,0.672107606280184,3.15320793026144,0.617035875140749,5.97961352652165
"165",3.0981115637592,-1.22584708919911,-0.940754665304492,2.99750026377399,2.65273062354417,2.96052675338998,2.34210126402833,1.17223537066594,3.83596574256266,1.51091454480602,-0.381573434561223,2.21459219157681,-0.700075643360029,6.27471617413027
"166",2.43096315168403,-0.882658897400645,-0.897256393734159,2.46456962668136,2.76484312720439,2.72559323236875,2.1816765572428,1.97701617122424,3.71633656356977,0.873573759939337,-0.976456529899664,2.46151445607048,0.62957905473361,7.6077283372348
"167",1.98634129907697,-0.614243393341953,-0.762095548059506,1.82658668111202,2.64857891944282,3.7762935533686,0.300387721395467,2.47093633455345,3.89712348425759,1.08277631450443,-1.65320348641756,4.13135036287765,0.581402853757182,6.28281713988957
"168",2.19682900169673,-0.467349752837915,-0.608202178858421,2.16375946959547,0.89417764485469,4.06320834635316,0.404160060845934,1.77939003845649,1.60807788111971,0.214366736445205,-1.7176325913293,3.19791380643836,2.40624309780516,6.29050606076988
"169",2.74115099272622,-0.801124353210745,-0.619966005006617,1.3792168820863,-0.93266573806553,4.89579855429458,0.789608089536976,0.88682610384055,3.05637523133146,0.204252309552629,-0.781117541027135,3.24322575938458,2.23222892510307,6.62024054984503
"170",1.9924114478017,0.23355612600552,-0.621719101336289,2.27332659530874,-0.403220974373418,3.59734649907824,0.755867438469127,1.39949173054605,1.96949294036572,0.9848805258261,-0.535085091440504,4.58927660199815,2.03254440422945,6.80478316962594
"171",1.55620839819492,1.26309047573605,-0.847168736855301,3.23211024807862,0.981413324846619,2.29208391383573,0.457480071869406,1.88204026912932,3.35680202451504,1.69891029197497,-0.0591707952927538,4.91732075761954,1.14871478345943,7.51455906692836
"172",3.71350525778089,0.914150919060512,-1.11150161696957,2.83048128774593,0.114302601897292,4.0406213292842,0.820280476927495,1.2537131831526,3.06775531159954,1.30242774077525,-0.20280989334947,4.98922904622785,0.780917277429629,5.57669194878649
"173",4.24407277042705,0.79268888068611,-1.50916905324029,1.93364677720892,1.83886493656208,3.25998709855186,1.32916434218077,0.310397387751926,1.96029394132387,1.21331671234929,-0.165807514511008,4.48011117285779,1.05904658167794,5.57002218733881
"174",4.10877312300066,0.886157899533693,-1.2998732812121,1.43658436868359,1.36510703932319,4.07438559277662,1.16779333749954,0.23044120667258,2.56886644231901,1.39100526308308,-0.283722509268449,3.4669493792774,-0.0965065898445143,6.95547185935709
"175",3.12924694556392,2.0380129340427,-0.812019816368088,1.44261196432382,1.13557655753906,3.64013910156459,0.0335035168344007,2.39076188990759,1.97015955442229,1.48940283398984,-0.32299020523023,2.75860369118427,0.0200658962662798,7.18837251314664
"176",2.58668313510704,1.00292000571523,-0.838586337365924,0.875226203838118,1.83452668912624,2.28615827355462,-0.64409626896213,1.70360187605039,2.93635186101269,1.47489837434441,-0.0912569092774145,3.98696178238572,1.52204347198119,5.73583989679621
"177",2.86993006012448,0.505524619447721,-0.834765052094901,0.896631411728336,1.54366023094759,3.58149733340001,0.0839761740454867,2.70866277859113,1.20036710709618,1.3647398979392,-0.523081083962334,3.93226478077192,2.70624692601782,6.39113751983573
"178",1.85523985625156,0.441883875265511,-0.806785731105504,1.35732454144588,1.69929096912335,3.46042338193988,0.673463481258579,0.114222185607735,2.0470781943956,1.64176633318078,-1.45415069590724,2.91139403650261,0.425003376767,8.22050628828993
"179",2.62240408007277,-0.860457385575367,-0.927377831910551,2.91675843488895,2.44087522480809,1.83603577884603,-0.531010905220289,1.77024897375553,2.52762669653129,2.26093788668951,-1.15342018809858,2.88507996832676,0.0943203922471228,8.3082724986834
"180",3.78904156799082,-0.761654423901573,-0.899978067634855,2.89967966851946,2.91681722186456,3.28300069338406,-0.165834328197854,0.943494895719646,4.52080655808367,3.30347236627968,-1.32842641630229,4.28879134894366,1.33238385867756,8.95895900614513
"181",2.6723079713194,0.235468776814585,-0.856397408043838,3.71741397340237,1.6057451400822,3.24368665219353,0.50578879564043,1.35028352334707,3.60121291317951,2.08885367025576,-0.576842643899261,5.28508120768311,1.61720980988183,8.96942028978248
